geometry,Dmax,run,unique_queries,queries,outside,psi,single_face,angular,displacement,init_s,host_s
Hex1125,1,1,996805,997227,0,905310,0,91495,422,4.48428,0.262885
Hex1125,1,2,996751,997162,0,905624,0,91127,411,4.58368,0.273965
Hex1125,1,3,996646,997049,0,905355,0,91291,403,4.52733,0.284159
Hex1125,1,4,996638,997082,0,905427,0,91211,444,4.58738,0.275567
Hex1125,1,5,996760,997211,0,905050,0,91710,451,4.42433,0.260604
Hex1125,1,6,996807,997178,0,905097,0,91710,371,4.4136,0.271934
Hex1125,1,7,996709,997119,0,904974,0,91735,410,4.43128,0.25892
Hex1125,1,8,996743,997152,0,905438,0,91305,409,4.43439,0.258985
Hex1125,1,9,996779,997245,0,905460,0,91319,466,4.47122,0.273694
Hex1125,1,10,996791,997213,0,905428,0,91363,422,4.45748,0.259572
Hex1125,1,11,996860,997279,0,905439,0,91421,419,4.41494,0.272418
Hex1125,1,12,996683,997111,0,905283,0,91400,428,4.42449,0.372273
Hex1125,1,13,996868,997309,0,905352,0,91516,441,4.44803,0.261121
Hex1125,1,14,996717,997173,0,904949,0,91768,456,4.49408,0.259153
Hex1125,1,15,996753,997215,0,905628,0,91125,462,4.49121,0.262453
Hex1125,1,16,996722,997153,0,905044,0,91678,431,4.5496,0.281124
Hex1125,1,17,996708,997109,0,905631,0,91077,401,4.5035,0.263131
Hex1125,1,18,996812,997239,0,905875,0,90937,427,4.50877,0.259242
Hex1125,1,19,996740,997146,0,905521,0,91219,406,4.4484,0.258551
Hex1125,1,20,996724,997181,0,905316,0,91408,457,4.48699,0.258397
Hex1125,2,1,996805,997184,0,567886,426931,1988,379,0.814872,0.198201
Hex1125,2,2,996751,997123,0,566745,428002,2004,372,0.719162,0.196631
Hex1125,2,3,996646,997027,0,566948,427804,1894,381,0.720626,0.194669
Hex1125,2,4,996638,997010,0,567428,427313,1897,372,0.726887,0.196598
Hex1125,2,5,996760,997167,0,566478,428274,2008,407,0.718453,0.202568
Hex1125,2,6,996807,997151,0,567850,426999,1958,344,0.729822,0.198389
Hex1125,2,7,996709,997081,0,566711,428036,1962,372,0.717909,0.195362
Hex1125,2,8,996743,997119,0,567082,427709,1952,376,0.722165,0.211321
Hex1125,2,9,996779,997177,0,567681,427230,1868,398,0.720413,0.196167
Hex1125,2,10,996791,997182,0,568205,426705,1881,391,0.718953,0.203397
Hex1125,2,11,996860,997234,0,567345,427536,1979,374,0.719553,0.211041
Hex1125,2,12,996683,997071,0,566698,428027,1958,388,0.71884,0.193509
Hex1125,2,13,996868,997242,0,568083,426769,2016,374,0.724764,0.193718
Hex1125,2,14,996717,997102,0,567593,427274,1850,385,0.719554,0.208262
Hex1125,2,15,996753,997172,0,566933,427906,1914,419,0.720097,0.213597
Hex1125,2,16,996722,997119,0,567168,427586,1968,397,0.723819,0.194185
Hex1125,2,17,996708,997067,0,566929,427845,1934,359,0.717568,0.208638
Hex1125,2,18,996812,997213,0,567156,427746,1910,401,0.718566,0.195189
Hex1125,2,19,996740,997140,0,566479,428334,1927,400,0.717663,0.197778
Hex1125,2,20,996724,997118,0,567680,427088,1956,394,0.714439,0.196004
Hex1125,3,1,996805,997183,0,670011,324836,1958,378,0.379753,0.232135
Hex1125,3,2,996751,997125,0,669846,324914,1991,374,0.372881,0.240276
Hex1125,3,3,996646,997022,0,669363,325423,1860,376,0.375724,0.237778
Hex1125,3,4,996638,997009,0,669496,325271,1871,371,0.373814,0.238941
Hex1125,3,5,996760,997166,0,669941,324835,1984,406,0.374027,0.239729
Hex1125,3,6,996807,997146,0,669954,324921,1932,339,0.374852,0.234589
Hex1125,3,7,996709,997077,0,669837,324939,1933,368,0.374047,0.228566
Hex1125,3,8,996743,997112,0,669465,325347,1931,369,0.374698,0.236224
Hex1125,3,9,996779,997177,0,670629,324298,1852,398,0.373259,0.233639
Hex1125,3,10,996791,997180,0,670908,324035,1848,389,0.373901,0.238481
Hex1125,3,11,996860,997227,0,670529,324383,1948,367,0.374243,0.228289
Hex1125,3,12,996683,997074,0,670136,324607,1940,391,0.373109,0.240244
Hex1125,3,13,996868,997239,0,670094,324784,1990,371,0.374614,0.239743
Hex1125,3,14,996717,997089,0,668977,325904,1836,372,0.372618,0.2391
Hex1125,3,15,996753,997169,0,669470,325399,1884,416,0.374133,0.238542
Hex1125,3,16,996722,997112,0,668910,325880,1932,390,0.374099,0.234599
Hex1125,3,17,996708,997063,0,670055,324745,1908,355,0.373987,0.238017
Hex1125,3,18,996812,997205,0,669898,325019,1895,393,0.373985,0.225814
Hex1125,3,19,996740,997138,0,670067,324759,1914,398,0.374158,0.234222
Hex1125,3,20,996724,997114,0,669461,325330,1933,390,0.375087,0.238217
Hex1125,4,1,996805,997191,0,442085,552725,1995,386,0.400291,0.185523
Hex1125,4,2,996751,997132,0,441311,553448,1992,381,0.399584,0.184878
Hex1125,4,3,996646,997035,0,441489,553275,1882,389,0.400457,0.183558
Hex1125,4,4,996638,997019,0,441395,553349,1894,381,0.399414,0.184879
Hex1125,4,5,996760,997163,0,441908,552853,1999,403,0.400069,0.18539
Hex1125,4,6,996807,997140,0,442044,552828,1935,333,0.399909,0.180697
Hex1125,4,7,996709,997086,0,441434,553324,1951,377,0.401308,0.185071
Hex1125,4,8,996743,997107,0,441033,553771,1939,364,0.399599,0.184401
Hex1125,4,9,996779,997172,0,441623,553273,1883,393,0.40052,0.185305
Hex1125,4,10,996791,997179,0,442318,552577,1896,388,0.40341,0.185536
Hex1125,4,11,996860,997235,0,441790,553108,1962,375,0.401042,0.187464
Hex1125,4,12,996683,997079,0,441116,553615,1952,396,0.402384,0.183783
Hex1125,4,13,996868,997250,0,441530,553337,2001,382,0.399829,0.183808
Hex1125,4,14,996717,997087,0,441172,553692,1853,370,0.400717,0.185983
Hex1125,4,15,996753,997175,0,441321,553538,1894,422,0.399825,0.183431
Hex1125,4,16,996722,997118,0,441000,553763,1959,396,0.401193,0.183755
Hex1125,4,17,996708,997071,0,440938,553819,1951,363,0.400626,0.185145
Hex1125,4,18,996812,997210,0,441099,553792,1921,398,0.398746,0.186814
Hex1125,4,19,996740,997140,0,441651,553154,1935,400,0.400732,0.185806
Hex1125,4,20,996724,997126,0,441111,553662,1951,402,0.399471,0.184436
Hex1125,5,1,996805,997184,0,242018,752811,1976,379,0.404965,0.210973
Hex1125,5,2,996751,997126,0,241236,753508,2007,375,0.404482,0.210114
Hex1125,5,3,996646,997026,0,241209,753550,1887,380,0.405002,0.203192
Hex1125,5,4,996638,997009,0,241226,753519,1893,371,0.406128,0.206944
Hex1125,5,5,996760,997165,0,241019,753736,2005,405,0.406615,0.209861
Hex1125,5,6,996807,997151,0,241241,753608,1958,344,0.405853,0.208005
Hex1125,5,7,996709,997081,0,241716,753029,1964,372,0.40568,0.206552
Hex1125,5,8,996743,997113,0,240998,753792,1953,370,0.427989,0.209263
Hex1125,5,9,996779,997181,0,241765,753145,1869,402,0.406419,0.211502
Hex1125,5,10,996791,997181,0,241089,753826,1876,390,0.404674,0.206589
Hex1125,5,11,996860,997233,0,241576,753316,1968,373,0.429023,0.212984
Hex1125,5,12,996683,997074,0,241032,753696,1955,391,0.406036,0.21369
Hex1125,5,13,996868,997242,0,240878,753979,2011,374,0.406867,0.209993
Hex1125,5,14,996717,997104,0,241183,753678,1856,387,0.405866,0.204929
Hex1125,5,15,996753,997173,0,241488,753365,1900,420,0.406995,0.205466
Hex1125,5,16,996722,997120,0,241052,753716,1954,398,0.406227,0.205272
Hex1125,5,17,996708,997066,0,240201,754577,1930,358,0.407524,0.208233
Hex1125,5,18,996812,997215,0,240731,754175,1906,403,0.409087,0.204142
Hex1125,5,19,996740,997138,0,241243,753582,1915,398,0.433751,0.209103
Hex1125,5,20,996724,997118,0,240969,753805,1950,394,0.432124,0.210987
Hex1944,1,1,996805,997131,0,909260,0,87545,326,10.0556,0.446352
Hex1944,1,2,996751,997115,0,909754,0,86997,364,10.5574,0.380694
Hex1944,1,3,996646,997002,0,909608,0,87038,356,9.79814,0.320554
Hex1944,1,4,996638,996957,0,909623,0,87015,319,9.98212,0.33127
Hex1944,1,5,996760,997097,0,909809,0,86951,337,9.98861,0.388265
Hex1944,1,6,996807,997143,0,909512,0,87295,336,9.83376,0.327605
Hex1944,1,7,996709,997081,0,909841,0,86868,372,9.81894,0.339802
Hex1944,1,8,996743,997095,0,909490,0,87253,352,9.7937,0.369657
Hex1944,1,9,996779,997150,0,910260,0,86519,371,9.76255,0.440578
Hex1944,1,10,996791,997138,0,909833,0,86958,347,9.98875,0.401816
Hex1944,1,11,996860,997175,0,909058,0,87802,315,9.87567,0.450864
Hex1944,1,12,996683,997030,0,909843,0,86840,347,9.89034,0.37553
Hex1944,1,13,996868,997209,0,910102,0,86766,341,9.85373,0.339208
Hex1944,1,14,996717,997055,0,909495,0,87222,338,10.0133,0.31796
Hex1944,1,15,996753,997114,0,909937,0,86816,361,9.94015,0.319697
Hex1944,1,16,996722,997076,0,909701,0,87021,354,9.92269,0.320787
Hex1944,1,17,996708,997060,0,909815,0,86893,352,10.2883,0.385984
Hex1944,1,18,996812,997154,0,910030,0,86782,342,10.2091,0.41316
Hex1944,1,19,996740,997103,0,909903,0,86837,363,9.78601,0.355029
Hex1944,1,20,996724,997073,0,910146,0,86578,349,10.03,0.42781
Hex1944,2,1,996805,997146,0,560131,434754,1920,341,1.94252,0.246376
Hex1944,2,2,996751,997073,0,560483,434255,2013,322,1.61079,0.343924
Hex1944,2,3,996646,996987,0,559485,435199,1962,341,1.61409,0.273543
Hex1944,2,4,996638,996922,0,559931,434792,1915,284,1.60319,0.326283
Hex1944,2,5,996760,997104,0,559804,435078,1878,344,1.59499,0.266533
Hex1944,2,6,996807,997149,0,559755,435167,1885,342,1.60372,0.344343
Hex1944,2,7,996709,997056,0,559732,435112,1865,347,1.59584,0.246745
Hex1944,2,8,996743,997104,0,560382,434396,1965,361,1.57028,0.243538
Hex1944,2,9,996779,997167,0,560373,434579,1827,388,1.56966,0.252389
Hex1944,2,10,996791,997119,0,559844,435119,1828,328,1.56485,0.252008
Hex1944,2,11,996860,997179,0,560166,434813,1881,319,1.57087,0.336853
Hex1944,2,12,996683,997022,0,560348,434451,1884,339,1.62482,0.322589
Hex1944,2,13,996868,997218,0,560331,434660,1877,350,1.63879,0.292616
Hex1944,2,14,996717,997066,0,559621,435258,1838,349,1.62772,0.255486
Hex1944,2,15,996753,997096,0,559974,434899,1880,343,1.61361,0.32875
Hex1944,2,16,996722,997048,0,560273,434567,1882,326,1.60443,0.308842
Hex1944,2,17,996708,997048,0,560189,434627,1892,340,1.63336,0.355664
Hex1944,2,18,996812,997149,0,560241,434664,1907,337,1.65881,0.364134
Hex1944,2,19,996740,997117,0,560983,433780,1977,377,1.64343,0.351958
Hex1944,2,20,996724,997039,0,560542,434275,1907,315,1.63725,0.33805
Hex1944,3,1,996805,997137,0,450432,544448,1925,332,0.751987,0.388229
Hex1944,3,2,996751,997079,0,451352,543387,2012,328,0.752104,0.375905
Hex1944,3,3,996646,996982,0,450865,543829,1952,336,0.753553,0.31316
Hex1944,3,4,996638,996925,0,450440,544275,1923,287,0.726441,0.264915
Hex1944,3,5,996760,997086,0,450869,543998,1893,326,0.777949,0.321053
Hex1944,3,6,996807,997148,0,451209,543711,1887,341,0.793503,0.367001
Hex1944,3,7,996709,997058,0,451499,543329,1881,349,0.782866,0.24421
Hex1944,3,8,996743,997102,0,451124,543656,1963,359,0.773736,0.251279
Hex1944,3,9,996779,997169,0,451539,543376,1864,390,0.770309,0.260955
Hex1944,3,10,996791,997117,0,450855,544126,1810,326,0.779071,0.307085
Hex1944,3,11,996860,997187,0,451454,543508,1898,327,0.779809,0.255228
Hex1944,3,12,996683,997022,0,450566,544238,1879,339,0.791642,0.252835
Hex1944,3,13,996868,997206,0,451625,543345,1898,338,0.773812,0.253463
Hex1944,3,14,996717,997064,0,451152,543744,1821,347,0.776076,0.247119
Hex1944,3,15,996753,997115,0,451485,543375,1893,362,0.771477,0.269459
Hex1944,3,16,996722,997053,0,450805,544053,1864,331,0.774252,0.245075
Hex1944,3,17,996708,997052,0,450349,544475,1884,344,0.794955,0.319105
Hex1944,3,18,996812,997138,0,451175,543732,1905,326,0.800266,0.252026
Hex1944,3,19,996740,997116,0,451122,543656,1962,376,0.77355,0.252902
Hex1944,3,20,996724,997040,0,451687,543134,1903,316,0.772595,0.254822
Hex1944,4,1,996805,997101,0,478934,516145,1726,296,0.699891,0.339094
Hex1944,4,2,996751,997056,0,479835,515077,1839,305,0.716364,0.242975
Hex1944,4,3,996646,996956,0,478950,515943,1753,310,0.697236,0.247402
Hex1944,4,4,996638,996937,0,479008,515930,1700,299,0.697036,0.245382
Hex1944,4,5,996760,997064,0,479304,515721,1735,304,0.692365,0.251082
Hex1944,4,6,996807,997114,0,478594,516472,1741,307,0.695028,0.254871
Hex1944,4,7,996709,997035,0,479367,515598,1744,326,0.696257,0.251196
Hex1944,4,8,996743,997070,0,480126,514816,1801,327,0.695439,0.251491
Hex1944,4,9,996779,997151,0,479801,515246,1732,372,0.697178,0.2519
Hex1944,4,10,996791,997098,0,479440,515673,1678,307,0.698403,0.251914
Hex1944,4,11,996860,997157,0,479937,515184,1739,297,0.697334,0.24412
Hex1944,4,12,996683,996977,0,478616,516333,1734,294,0.699529,0.245005
Hex1944,4,13,996868,997169,0,479358,515747,1763,301,0.696978,0.247727
Hex1944,4,14,996717,997016,0,479565,515491,1661,299,0.698665,0.249874
Hex1944,4,15,996753,997067,0,479092,515940,1721,314,0.696719,0.249143
Hex1944,4,16,996722,997014,0,479877,515111,1734,292,0.695987,0.258312
Hex1944,4,17,996708,997010,0,478799,516127,1782,302,0.694287,0.252677
Hex1944,4,18,996812,997120,0,479406,515681,1725,308,0.694752,0.245049
Hex1944,4,19,996740,997088,0,479718,515296,1726,348,0.694576,0.240989
Hex1944,4,20,996724,997034,0,479112,515888,1724,310,0.694786,0.245596
Hex1944,5,1,996805,997104,0,248132,746936,1737,299,0.70031,0.27176
Hex1944,5,2,996751,997059,0,247831,747088,1832,308,0.698717,0.270507
Hex1944,5,3,996646,996955,0,247691,747200,1755,309,0.701806,0.358224
Hex1944,5,4,996638,996935,0,247386,747542,1710,297,0.702002,0.285475
Hex1944,5,5,996760,997063,0,247956,747072,1732,303,0.699057,0.27845
Hex1944,5,6,996807,997116,0,247517,747550,1740,309,0.699182,0.271075
Hex1944,5,7,996709,997034,0,248349,746610,1750,325,0.699888,0.270731
Hex1944,5,8,996743,997068,0,248540,746403,1800,325,0.699521,0.272078
Hex1944,5,9,996779,997153,0,248401,746656,1722,374,0.7071,0.346945
Hex1944,5,10,996791,997102,0,248724,746370,1697,311,0.701562,0.280059
Hex1944,5,11,996860,997157,0,247926,747192,1742,297,0.701517,0.277726
Hex1944,5,12,996683,996977,0,248009,746935,1739,294,0.704456,0.30855
Hex1944,5,13,996868,997172,0,248361,746738,1769,304,0.708038,0.280093
Hex1944,5,14,996717,997021,0,247552,747502,1663,304,0.700803,0.280391
Hex1944,5,15,996753,997065,0,248698,746327,1728,312,0.701475,0.271971
Hex1944,5,16,996722,997019,0,249099,745882,1741,297,0.69889,0.269873
Hex1944,5,17,996708,997009,0,247982,746944,1782,301,0.698912,0.273197
Hex1944,5,18,996812,997118,0,248584,746493,1735,306,0.723748,0.31084
Hex1944,5,19,996740,997087,0,248139,746879,1722,347,0.707594,0.28007
Hex1944,5,20,996724,997031,0,248821,746168,1735,307,0.727324,0.395488
Hex243,1,1,996805,997482,0,890282,0,106523,677,0.651191,0.201212
Hex243,1,2,996751,997459,0,890235,0,106516,708,0.657959,0.197155
Hex243,1,3,996646,997393,0,890327,0,106319,747,0.657692,0.202099
Hex243,1,4,996638,997332,0,890200,0,106438,694,0.659928,0.19776
Hex243,1,5,996760,997498,0,889691,0,107069,738,0.659027,0.202884
Hex243,1,6,996807,997517,0,890013,0,106794,710,0.661287,0.200076
Hex243,1,7,996709,997411,0,890385,0,106324,702,0.655108,0.203038
Hex243,1,8,996743,997416,0,890310,0,106433,673,0.657956,0.196021
Hex243,1,9,996779,997482,0,890108,0,106671,703,0.657439,0.202452
Hex243,1,10,996791,997477,0,890034,0,106757,686,0.662899,0.197801
Hex243,1,11,996860,997559,0,890566,0,106294,699,0.659661,0.20432
Hex243,1,12,996683,997405,0,890297,0,106386,722,0.662594,0.197528
Hex243,1,13,996868,997553,0,890277,0,106591,685,0.66442,0.204494
Hex243,1,14,996717,997412,0,889386,0,107331,695,0.658143,0.197704
Hex243,1,15,996753,997463,0,889970,0,106783,710,0.662562,0.200135
Hex243,1,16,996722,997391,0,890191,0,106531,669,0.664285,0.198169
Hex243,1,17,996708,997369,0,889941,0,106767,661,0.660801,0.200338
Hex243,1,18,996812,997514,0,890076,0,106736,702,0.66213,0.201229
Hex243,1,19,996740,997424,0,890290,0,106450,684,0.66184,0.200144
Hex243,1,20,996724,997403,0,890262,0,106462,679,0.663473,0.196904
Hex243,2,1,996805,997448,0,721041,272958,2806,643,0.100071,0.14731
Hex243,2,2,996751,997453,0,721527,272396,2828,702,0.089532,0.14919
Hex243,2,3,996646,997367,0,721112,272599,2935,721,0.08928,0.15134
Hex243,2,4,996638,997315,0,720564,273216,2858,677,0.090327,0.154002
Hex243,2,5,996760,997477,0,720663,273204,2893,717,0.089562,0.151608
Hex243,2,6,996807,997502,0,721010,272899,2898,695,0.089595,0.156653
Hex243,2,7,996709,997395,0,721642,272212,2855,686,0.088672,0.145969
Hex243,2,8,996743,997408,0,721704,272274,2765,665,0.089117,0.157127
Hex243,2,9,996779,997459,0,720352,273557,2870,680,0.089845,0.15676
Hex243,2,10,996791,997466,0,721474,272513,2804,675,0.089874,0.154685
Hex243,2,11,996860,997534,0,721505,272495,2860,674,0.089166,0.149337
Hex243,2,12,996683,997391,0,721047,272880,2756,708,0.089073,0.145922
Hex243,2,13,996868,997521,0,721971,272062,2835,653,0.089975,0.152458
Hex243,2,14,996717,997389,0,720603,273245,2869,672,0.090485,0.149529
Hex243,2,15,996753,997442,0,721012,272872,2869,689,0.089597,0.152686
Hex243,2,16,996722,997393,0,720900,272953,2869,671,0.089187,0.153889
Hex243,2,17,996708,997349,0,721038,272690,2980,641,0.089045,0.150085
Hex243,2,18,996812,997496,0,720163,273810,2839,684,0.089936,0.155327
Hex243,2,19,996740,997414,0,720867,272998,2875,674,0.090304,0.156254
Hex243,2,20,996724,997364,0,720826,273091,2807,640,0.090714,0.145725
Hex243,3,1,996805,997449,0,628251,365786,2768,644,0.070653,0.122926
Hex243,3,2,996751,997448,0,628990,364922,2839,697,0.070512,0.115335
Hex243,3,3,996646,997365,0,628368,365374,2904,719,0.072756,0.119229
Hex243,3,4,996638,997302,0,627211,366601,2826,664,0.070055,0.123331
Hex243,3,5,996760,997459,0,628503,365405,2852,699,0.073321,0.118773
Hex243,3,6,996807,997506,0,627967,365960,2880,699,0.070559,0.122011
Hex243,3,7,996709,997399,0,628225,365650,2834,690,0.071482,0.122095
Hex243,3,8,996743,997409,0,628391,365618,2734,666,0.070793,0.119898
Hex243,3,9,996779,997456,0,628056,365895,2828,677,0.073069,0.116953
Hex243,3,10,996791,997463,0,628578,365441,2772,672,0.070782,0.123288
Hex243,3,11,996860,997541,0,628735,365250,2875,681,0.073337,0.123101
Hex243,3,12,996683,997398,0,627820,366141,2722,715,0.071878,0.119856
Hex243,3,13,996868,997536,0,628485,365575,2808,668,0.070698,0.122821
Hex243,3,14,996717,997386,0,627941,365921,2855,669,0.071347,0.119602
Hex243,3,15,996753,997435,0,627731,366181,2841,682,0.071244,0.121874
Hex243,3,16,996722,997376,0,628117,365755,2850,654,0.071168,0.120647
Hex243,3,17,996708,997344,0,627588,366168,2952,636,0.073261,0.124879
Hex243,3,18,996812,997493,0,627813,366227,2772,681,0.070888,0.119029
Hex243,3,19,996740,997402,0,627559,366317,2864,662,0.071797,0.120639
Hex243,3,20,996724,997361,0,628418,365527,2779,637,0.071222,0.117665
Hex243,4,1,996805,997453,0,395643,598370,2792,648,0.070849,0.111207
Hex243,4,2,996751,997441,0,395138,598777,2836,690,0.071563,0.111277
Hex243,4,3,996646,997362,0,395179,598556,2911,716,0.072204,0.10991
Hex243,4,4,996638,997301,0,395260,598538,2840,663,0.072035,0.111511
Hex243,4,5,996760,997464,0,395733,598168,2859,704,0.07253,0.109036
Hex243,4,6,996807,997508,0,394977,598930,2900,701,0.071636,0.11254
Hex243,4,7,996709,997389,0,395630,598239,2840,680,0.071379,0.110531
Hex243,4,8,996743,997407,0,395591,598405,2747,664,0.072419,0.110114
Hex243,4,9,996779,997454,0,395301,598616,2862,675,0.072529,0.111183
Hex243,4,10,996791,997462,0,395594,598408,2789,671,0.071493,0.11156
Hex243,4,11,996860,997539,0,395201,598779,2880,679,0.072368,0.109575
Hex243,4,12,996683,997397,0,396771,597175,2737,714,0.072164,0.111774
Hex243,4,13,996868,997532,0,396189,597855,2824,664,0.07214,0.110742
Hex243,4,14,996717,997392,0,395404,598457,2856,675,0.072352,0.112046
Hex243,4,15,996753,997445,0,395587,598318,2848,692,0.071647,0.111392
Hex243,4,16,996722,997379,0,395324,598526,2872,657,0.07197,0.110464
Hex243,4,17,996708,997347,0,394571,599191,2946,639,0.072306,0.111752
Hex243,4,18,996812,997496,0,394892,599130,2790,684,0.072787,0.110802
Hex243,4,19,996740,997407,0,395457,598430,2853,667,0.07204,0.111803
Hex243,4,20,996724,997364,0,395592,598344,2788,640,0.072214,0.11052
Hex243,5,1,996805,997453,0,238187,755819,2799,648,0.073313,0.148305
Hex243,5,2,996751,997441,0,238305,755593,2853,690,0.074218,0.145577
Hex243,5,3,996646,997359,0,238129,755588,2929,713,0.073404,0.146204
Hex243,5,4,996638,997300,0,238108,755689,2841,662,0.073633,0.143609
Hex243,5,5,996760,997464,0,239178,754717,2865,704,0.073316,0.141796
Hex243,5,6,996807,997507,0,238136,755762,2909,700,0.073452,0.141343
Hex243,5,7,996709,997389,0,237989,755880,2840,680,0.073121,0.14251
Hex243,5,8,996743,997403,0,238234,755752,2757,660,0.073584,0.147653
Hex243,5,9,996779,997456,0,238784,755124,2871,677,0.073768,0.145746
Hex243,5,10,996791,997461,0,238463,755523,2805,670,0.073333,0.145526
Hex243,5,11,996860,997537,0,238196,755780,2884,677,0.073618,0.145566
Hex243,5,12,996683,997401,0,239051,754895,2737,718,0.074019,0.144829
Hex243,5,13,996868,997532,0,238615,755425,2828,664,0.073443,0.142148
Hex243,5,14,996717,997393,0,238371,755472,2874,676,0.076447,0.144373
Hex243,5,15,996753,997449,0,238117,755770,2866,696,0.072987,0.144347
Hex243,5,16,996722,997383,0,238383,755466,2873,661,0.072926,0.152923
Hex243,5,17,996708,997353,0,237310,756438,2960,645,0.073805,0.144775
Hex243,5,18,996812,997494,0,237834,756182,2796,682,0.073477,0.146779
Hex243,5,19,996740,997409,0,238626,755255,2859,669,0.073258,0.144365
Hex243,5,20,996724,997366,0,238403,755529,2792,642,0.073353,0.148447
Hex576,1,1,996805,997144,0,913837,0,82968,339,2.79903,0.234587
Hex576,1,2,996751,997081,0,913862,0,82889,330,2.81606,0.235575
Hex576,1,3,996646,996975,0,913811,0,82835,329,2.82058,0.234475
Hex576,1,4,996638,996951,0,913933,0,82705,313,2.82719,0.230956
Hex576,1,5,996760,997100,0,914062,0,82698,340,2.83342,0.230118
Hex576,1,6,996807,997125,0,914284,0,82523,318,2.81841,0.231799
Hex576,1,7,996709,997017,0,913918,0,82791,308,2.85371,0.230073
Hex576,1,8,996743,997020,0,914088,0,82655,277,2.84952,0.230659
Hex576,1,9,996779,997087,0,913728,0,83051,308,2.82012,0.230128
Hex576,1,10,996791,997135,0,913938,0,82853,344,2.85032,0.229828
Hex576,1,11,996860,997164,0,914515,0,82345,304,2.81321,0.228682
Hex576,1,12,996683,997014,0,914236,0,82447,331,2.83982,0.233967
Hex576,1,13,996868,997186,0,914136,0,82732,318,2.84402,0.23013
Hex576,1,14,996717,997034,0,913505,0,83212,317,2.84836,0.230384
Hex576,1,15,996753,997037,0,913920,0,82833,284,2.8618,0.227293
Hex576,1,16,996722,997015,0,913689,0,83033,293,2.81951,0.230465
Hex576,1,17,996708,997026,0,913813,0,82895,318,2.84558,0.231027
Hex576,1,18,996812,997137,0,913983,0,82829,325,2.85003,0.231201
Hex576,1,19,996740,997025,0,914001,0,82739,285,2.8571,0.229741
Hex576,1,20,996724,997053,0,914478,0,82246,329,2.82343,0.230159
Hex576,2,1,996805,997108,0,643677,351439,1689,303,0.381267,0.175489
Hex576,2,2,996751,997054,0,643920,351145,1686,303,0.326604,0.167012
Hex576,2,3,996646,996965,0,643918,351075,1653,319,0.33306,0.17396
Hex576,2,4,996638,996916,0,643685,351330,1623,278,0.327499,0.235021
Hex576,2,5,996760,997082,0,644532,350616,1612,322,0.344693,0.211317
Hex576,2,6,996807,997116,0,644035,351102,1670,309,0.344139,0.218413
Hex576,2,7,996709,997014,0,643696,351392,1621,305,0.328668,0.170367
Hex576,2,8,996743,997050,0,644054,351158,1531,307,0.327573,0.174704
Hex576,2,9,996779,997061,0,643588,351529,1662,282,0.345896,0.223262
Hex576,2,10,996791,997127,0,643952,351157,1682,336,0.351862,0.217301
Hex576,2,11,996860,997159,0,644818,350444,1598,299,0.340851,0.168709
Hex576,2,12,996683,997026,0,644377,350639,1667,343,0.329486,0.168976
Hex576,2,13,996868,997196,0,644695,350538,1635,328,0.329487,0.169557
Hex576,2,14,996717,997022,0,643139,351922,1656,305,0.327291,0.175542
Hex576,2,15,996753,997042,0,643896,351269,1588,289,0.328119,0.168689
Hex576,2,16,996722,996996,0,643706,351304,1712,274,0.327789,0.169204
Hex576,2,17,996708,997028,0,643733,351319,1656,320,0.328257,0.169238
Hex576,2,18,996812,997103,0,644377,350805,1630,291,0.325791,0.167482
Hex576,2,19,996740,997016,0,644053,351082,1605,276,0.330426,0.167188
Hex576,2,20,996724,997030,0,643833,351272,1619,306,0.328448,0.168844
Hex576,3,1,996805,997193,0,687700,307198,1907,388,0.205918,0.193887
Hex576,3,2,996751,997128,0,688358,306419,1974,377,0.225634,0.202021
Hex576,3,3,996646,997006,0,688434,306214,1998,360,0.224734,0.201844
Hex576,3,4,996638,996995,0,687601,307098,1939,357,0.225985,0.204803
Hex576,3,5,996760,997145,0,688168,306596,1996,385,0.224335,0.203576
Hex576,3,6,996807,997162,0,688302,306535,1970,355,0.224507,0.20334
Hex576,3,7,996709,997044,0,687934,306796,1979,335,0.224861,0.201486
Hex576,3,8,996743,997056,0,688886,306045,1812,313,0.22429,0.200657
Hex576,3,9,996779,997143,0,688127,306691,1961,364,0.226317,0.20274
Hex576,3,10,996791,997176,0,688042,306745,2004,385,0.226173,0.202812
Hex576,3,11,996860,997195,0,689590,305314,1956,335,0.22689,0.192321
Hex576,3,12,996683,997071,0,688628,306121,1934,388,0.225743,0.202701
Hex576,3,13,996868,997231,0,687746,307241,1881,363,0.225531,0.205427
Hex576,3,14,996717,997074,0,687131,307720,1866,357,0.226696,0.20163
Hex576,3,15,996753,997067,0,688153,306683,1917,314,0.22562,0.194316
Hex576,3,16,996722,997041,0,687633,307157,1932,319,0.227593,0.205547
Hex576,3,17,996708,997066,0,688069,306725,1914,358,0.226919,0.193814
Hex576,3,18,996812,997178,0,688888,305988,1936,366,0.227625,0.197105
Hex576,3,19,996740,997057,0,687975,306831,1934,317,0.228037,0.192372
Hex576,3,20,996724,997085,0,688315,306478,1931,361,0.227134,0.192463
Hex576,4,1,996805,997188,0,476182,518714,1909,383,0.212115,0.135134
Hex576,4,2,996751,997131,0,476729,518034,1988,380,0.211161,0.138705
Hex576,4,3,996646,997014,0,476686,517954,2006,368,0.210551,0.13976
Hex576,4,4,996638,996996,0,476764,517918,1956,358,0.211458,0.137317
